ID_Transação,Data_Venda,Feedback,ID_Cliente,ID_Pagamento,ID_Canal,ID_Promoção,ID_Vendedor
62003,2023/05/08,4,24776,4,1,1,11
62004,2021/08/15,1,24777,3,6,2,10
62005,2023/06/04,1,24777,1,2,1,11
62006,2020/05/01,1,24777,1,5,3,1
62007,2020/05/25,2,24777,1,2,3,11
62008,2021/08/29,5,24777,1,7,1,10
62009,2022/01/18,5,24779,1,7,1,3
62010,2021/05/19,4,24779,4,7,1,1
62011,2023/04/08,4,24779,4,5,1,6
62012,2021/01/03,3,24779,3,2,1,11
62013,2021/05/22,4,24779,4,7,1,4
62014,2022/09/10,3,24780,1,2,3,12
62015,2020/08/09,1,24780,3,3,2,2
62016,2023/12/26,5,24780,4,2,3,12
62017,2022/05/27,2,24780,3,3,1,3
62018,2020/02/20,3,24780,4,7,1,7
62019,2022/07/26,4,24781,4,1,1,11
62020,2020/02/16,2,24782,2,4,3,1
62021,2020/07/18,3,24782,2,3,2,8
62022,2022/12/26,5,24782,4,5,1,3
62023,2020/09/08,3,24783,3,2,1,12
62024,2023/03/30,3,24783,2,7,1,8
62025,2021/10/11,1,24783,1,6,1,7
62026,2021/01/15,4,24784,2,5,1,8
62027,2022/01/26,5,24785,1,6,3,7
62028,2021/02/13,3,24786,4,2,1,11
62029,2023/09/08,3,24786,4,4,1,1
62030,2020/11/20,1,24786,3,4,2,10
62031,2022/10/26,4,24786,4,3,1,5
62032,2022/10/11,4,24787,1,7,3,4
62033,2020/05/18,2,24788,3,4,1,9
62034,2021/04/29,5,24788,2,6,3,7
62035,2022/06/26,1,24789,3,5,3,7
62036,2022/04/19,1,24789,1,4,3,7
62037,2022/06/19,2,24790,4,1,3,11
62038,2020/12/12,3,24791,1,2,1,12
62039,2022/12/10,4,24792,3,5,1,10
62040,2020/06/30,2,24793,3,7,1,5
62041,2022/09/12,2,24793,4,5,3,2
62042,2020/02/14,4,24793,1,1,2,11
62043,2020/05/15,4,24794,2,7,3,7
62044,2022/07/10,2,24794,3,6,1,3
62045,2023/11/01,1,24794,3,6,1,5
62046,2023/10/23,4,24794,2,1,1,12
62047,2022/04/05,3,24794,1,3,2,4
62048,2022/06/12,4,24795,2,3,1,9
62049,2022/09/22,5,24797,3,2,1,11
62050,2023/03/09,1,24799,3,2,1,12
62051,2022/05/13,4,24799,1,6,2,3
62052,2022/07/25,4,24800,3,3,2,1
62053,2020/01/26,1,24800,3,3,2,7
62054,2023/10/09,5,24800,3,5,2,8
62055,2022/11/01,3,24800,4,5,1,9
62056,2023/09/13,5,24801,4,6,3,7
62057,2023/10/08,3,24801,3,6,1,8
62058,2022/11/23,5,24801,1,1,1,11
62059,2021/08/21,3,24801,3,1,1,11
62060,2020/07/26,1,24801,1,7,2,2
62061,2020/02/03,1,24802,2,4,3,4
62062,2020/12/24,5,24803,3,7,1,2
62063,2020/10/22,3,24803,4,2,1,11
62064,2021/01/13,2,24803,1,5,1,4
62065,2022/09/04,5,24803,1,1,1,11
62066,2022/11/21,5,24803,3,7,3,10
62067,2022/03/17,4,24804,4,1,1,12
62068,2023/04/19,4,24804,3,3,1,6
62069,2022/09/05,3,24804,1,4,1,2
62070,2021/01/14,2,24804,3,7,1,10
62071,2022/12/27,2,24805,4,6,1,10
62072,2020/05/19,3,24805,1,5,3,1
62073,2021/04/04,5,24805,1,7,1,3
62074,2023/04/08,1,24805,4,6,1,6
62075,2020/02/29,1,24805,3,1,2,11
62076,2020/08/06,3,24806,3,2,1,12
62077,2020/04/11,5,24806,1,3,1,9
62078,2023/09/10,3,24806,2,7,1,8
62079,2023/03/16,1,24806,1,1,1,11
62080,2020/08/23,1,24807,4,5,2,8
62081,2021/04/21,4,24807,1,6,2,10
62082,2021/07/30,4,24807,4,2,3,11
62083,2020/05/26,2,24808,4,7,3,3
62084,2020/10/13,3,24808,3,1,1,12
62085,2020/08/26,4,24809,3,3,2,3
62086,2021/01/29,1,24809,1,7,1,6
62087,2021/05/10,5,24809,1,6,1,4
62088,2020/07/30,3,24809,1,6,1,8
62089,2020/10/24,4,24809,1,2,2,12
62090,2020/06/19,2,24811,1,5,1,6
62091,2021/11/24,3,24812,4,5,3,7
62092,2020/04/14,5,24813,2,2,3,11
62093,2022/12/26,4,24813,4,1,1,12
62094,2020/09/19,2,24813,3,1,2,11
62095,2022/10/03,1,24813,2,7,2,3
62096,2023/06/06,5,24814,4,6,1,3
62097,2021/10/29,1,24814,3,3,1,4
62098,2021/09/15,2,24814,1,2,1,12
62099,2020/10/14,5,24815,1,5,3,7
62100,2020/09/15,2,24815,3,3,3,8
62101,2023/10/06,4,24816,3,1,1,12
62102,2020/06/26,2,24816,4,3,1,5
62103,2022/07/13,2,24816,1,7,1,6
62104,2022/09/06,5,24816,4,2,2,12
62105,2020/03/30,2,24817,2,4,3,10
62106,2022/04/11,3,24817,3,5,1,5
62107,2021/01/05,2,24818,4,5,2,2
62108,2022/11/04,4,24819,1,5,1,7
62109,2022/01/14,3,24819,3,7,1,3
62110,2023/10/13,4,24821,2,3,1,3
62111,2021/05/27,3,24822,3,4,1,3
62112,2022/10/14,2,24822,4,5,1,6
62113,2021/09/29,5,24822,1,7,1,6
62114,2022/10/05,3,24822,3,3,2,4
62115,2022/03/13,4,24824,4,7,1,9
62116,2020/08/01,3,24825,2,5,1,3
62117,2021/03/30,1,24825,1,5,3,6
62118,2021/09/16,4,24827,3,3,2,1
62119,2021/09/13,5,24827,3,6,1,7
62120,2021/08/31,5,24828,3,4,1,6
62121,2020/11/28,5,24828,4,6,1,4
62122,2022/01/23,3,24828,4,6,3,2
62123,2023/10/19,4,24829,1,2,1,12
62124,2022/02/20,5,24829,1,2,1,11
62125,2020/02/08,5,24829,3,5,2,9
62126,2021/08/15,2,24831,3,5,3,1
62127,2022/07/08,2,24831,1,6,2,5
62128,2020/06/02,3,24831,4,3,1,8
62129,2022/03/05,4,24831,2,5,2,2
62130,2021/01/23,3,24831,3,7,2,8
62131,2020/08/01,3,24832,3,7,3,3
62132,2022/07/27,1,24833,1,6,1,6
62133,2021/08/17,5,24834,3,3,1,6
62134,2020/09/02,3,24834,3,1,3,12
62135,2021/03/10,3,24834,4,3,1,5
62136,2020/03/17,4,24835,1,3,1,4
62137,2021/08/09,5,24835,3,3,1,1
62138,2021/12/05,2,24835,4,6,2,5
62139,2020/11/13,2,24836,2,4,3,5
62140,2022/07/31,2,24836,3,1,1,12
62141,2022/03/21,4,24836,4,6,1,6
62142,2021/03/03,3,24837,2,3,1,3
62143,2022/11/16,3,24837,1,1,3,11
62144,2022/02/06,3,24837,2,7,2,4
62145,2020/04/27,5,24837,1,7,1,3
62146,2022/01/15,1,24838,1,5,1,3
62147,2021/04/19,1,24838,4,6,2,9
62148,2023/01/22,2,24838,1,2,1,11
62149,2022/03/05,4,24838,3,4,1,5
62150,2021/09/09,1,24838,1,6,2,3
62151,2022/03/24,5,24839,4,6,2,3
62152,2020/06/21,3,24840,4,2,3,12
62153,2023/10/13,3,24840,4,6,3,5
62154,2022/10/19,5,24840,4,2,3,11
62155,2021/03/31,5,24841,3,3,1,4
62156,2020/07/16,5,24841,3,4,2,3
62157,2020/07/19,5,24841,1,2,1,12
62158,2020/01/09,1,24842,1,7,2,5
62159,2020/09/29,3,24842,1,3,3,1
62160,2022/06/02,4,24845,2,4,2,6
62161,2020/02/09,3,24845,2,1,2,12
62162,2022/01/08,4,24845,4,4,1,4
62163,2022/08/29,1,24847,1,6,1,3
62164,2020/07/01,5,24847,3,6,3,10
62165,2022/03/18,1,24847,4,5,1,5
62166,2021/03/13,4,24847,1,3,3,10
62167,2023/03/02,4,24848,1,7,2,1
62168,2020/10/02,3,24848,1,5,1,6
62169,2020/05/25,5,24849,1,7,1,1
62170,2021/11/23,4,24850,2,5,2,6
62171,2023/05/11,1,24850,1,3,2,5
62172,2021/07/07,1,24850,1,3,1,6
62173,2023/02/24,2,24850,3,6,1,9
62174,2021/12/18,5,24851,1,5,2,3
62175,2021/08/15,2,24851,2,3,2,7
62176,2021/01/01,4,24853,3,2,1,12
62177,2022/08/08,5,24853,1,6,3,2
62178,2020/07/04,3,24853,2,2,1,12
62179,2021/08/26,1,24854,3,1,1,11
62180,2021/08/27,3,24855,1,3,2,1
62181,2021/01/20,1,24855,3,4,2,6
62182,2022/11/09,4,24855,2,3,1,9
62183,2021/01/09,2,24855,1,1,3,12
62184,2020/09/09,3,24855,2,5,2,4
62185,2023/06/01,3,24856,1,6,2,1
62186,2023/05/18,5,24856,3,3,3,5
62187,2021/11/12,3,24856,3,1,1,12
62188,2021/03/24,3,24856,3,6,1,2
62189,2021/07/09,1,24856,2,6,2,10
62190,2020/03/08,4,24857,1,2,2,11
62191,2021/07/15,4,24857,3,6,1,3
62192,2022/03/10,1,24857,4,1,3,11
62193,2020/01/11,1,24857,1,5,3,3
62194,2020/11/14,2,24858,3,4,3,2
62195,2020/09/28,5,24858,3,3,1,4
62196,2021/09/16,5,24858,4,2,3,11
62197,2020/02/27,2,24858,3,4,3,4
62198,2023/05/17,5,24858,1,1,1,11
62199,2022/12/01,4,24859,2,2,1,12
62200,2020/02/20,4,24859,3,6,1,6
62201,2020/05/23,3,24859,3,6,1,6
62202,2021/06/03,5,24860,4,2,1,12
62203,2022/09/08,1,24860,1,5,1,9
62204,2021/12/26,1,24860,3,5,2,9
62205,2020/06/23,5,24862,4,4,1,9
62206,2022/02/22,1,24862,2,1,1,11
62207,2022/04/24,5,24862,4,7,1,3
62208,2023/02/03,5,24862,1,6,1,6
62209,2023/07/22,2,24862,4,2,2,12
62210,2021/01/01,2,24863,2,7,1,7
62211,2022/08/17,5,24863,4,5,3,10
62212,2020/12/25,3,24863,2,4,2,2
62213,2020/09/02,5,24863,4,7,3,5
62214,2023/12/01,5,24863,1,4,2,1
62215,2022/03/25,2,24864,3,5,1,1
62216,2023/05/31,3,24864,1,7,1,4
62217,2020/05/12,4,24864,2,1,1,11
62218,2020/08/01,2,24865,2,2,1,11
62219,2020/04/06,4,24865,2,1,1,11
62220,2023/11/29,4,24867,2,7,1,6
62221,2023/07/25,4,24867,4,7,1,6
62222,2023/12/14,4,24867,1,1,2,11
62223,2022/02/05,4,24867,4,3,1,10
62224,2022/12/22,4,24868,3,6,1,4
62225,2020/07/12,2,24868,4,7,2,4
62226,2023/09/30,3,24868,2,6,3,10
62227,2021/10/12,3,24869,1,5,3,4
62228,2023/08/04,4,24869,4,3,3,2
62229,2020/04/14,1,24869,2,6,3,4
62230,2023/02/23,5,24871,1,6,3,7
62231,2022/06/17,5,24871,3,2,2,11
62232,2020/11/18,3,24871,2,4,3,7
62233,2021/07/24,1,24871,4,1,3,11
62234,2022/08/08,1,24872,3,3,1,1
62235,2021/05/11,5,24872,3,1,1,12
62236,2023/10/23,3,24873,4,7,1,6
62237,2022/08/07,1,24873,4,3,1,3
62238,2020/03/12,4,24875,2,4,1,9
62239,2021/05/25,2,24875,1,1,1,11
62240,2021/04/10,2,24875,3,7,2,8
62241,2022/03/03,2,24875,1,5,2,5
62242,2021/07/31,2,24876,1,3,2,8
62243,2021/12/30,2,24877,2,7,1,5
62244,2021/05/23,2,24877,1,7,2,10
62245,2020/12/16,2,24877,3,3,3,5
62246,2021/11/20,4,24878,4,2,3,12
62247,2022/02/11,4,24878,3,5,3,7
62248,2020/04/28,4,24879,1,1,3,11
62249,2022/04/04,5,24879,1,3,2,1
62250,2023/08/26,3,24879,1,6,1,10
62251,2023/09/26,5,24879,4,7,1,5
62252,2022/03/02,4,24880,4,4,1,7
62253,2022/04/11,4,24880,2,3,3,6
62254,2023/05/01,2,24880,4,6,1,4
62255,2020/12/02,1,24880,2,6,1,3
62256,2020/07/06,5,24880,1,3,3,10
62257,2023/04/17,5,24881,4,2,2,12
62258,2021/04/05,1,24883,3,7,1,10
62259,2023/11/17,4,24883,2,5,2,3
62260,2023/07/25,5,24883,1,1,2,11
62261,2022/02/15,5,24884,4,2,1,11
62262,2020/05/08,1,24884,4,3,1,5
62263,2022/04/15,4,24884,2,3,1,5
62264,2023/01/31,5,24886,3,7,1,10
62265,2023/02/20,2,24886,4,1,1,12
62266,2023/09/02,4,24886,3,7,1,3
62267,2023/04/24,4,24886,2,4,1,10
62268,2022/12/01,5,24886,2,2,1,12
62269,2020/02/11,5,24887,4,1,3,12
62270,2022/09/07,2,24887,1,2,1,11
62271,2023/02/19,2,24887,2,5,1,6
62272,2022/01/10,4,24888,3,2,1,11
62273,2023/09/17,4,24888,4,5,3,6
62274,2020/04/08,4,24888,2,1,1,12
62275,2022/01/27,5,24888,3,6,1,6
62276,2023/06/18,5,24890,2,2,2,12
62277,2021/01/29,1,24890,1,4,2,4
62278,2022/09/26,1,24891,3,1,1,11
62279,2023/01/22,2,24891,4,1,2,12
62280,2020/08/27,5,24891,1,7,3,2
62281,2021/12/15,4,24892,4,4,3,1
62282,2021/01/08,1,24893,3,3,1,6
62283,2020/11/10,1,24893,1,7,2,1
62284,2022/07/05,4,24894,3,6,1,7
62285,2020/10/02,2,24895,1,3,3,8
62286,2021/11/10,5,24896,1,2,1,12
62287,2021/07/01,2,24896,2,5,3,6
62288,2020/11/25,4,24896,4,2,2,12
62289,2022/07/09,5,24896,3,1,1,12
62290,2023/01/01,5,24896,3,5,1,2
62291,2020/04/03,1,24898,4,1,3,12
62292,2023/12/16,3,24898,2,6,1,1
62293,2022/08/28,2,24898,1,7,1,9
62294,2022/06/26,3,24899,4,2,1,11
62295,2020/03/05,2,24900,1,4,1,8
62296,2021/07/25,1,24900,2,5,1,9
62297,2023/01/17,4,24901,3,5,3,8
62298,2021/03/06,2,24901,1,5,1,2
62299,2023/06/09,4,24902,1,3,3,2
62300,2021/01/12,5,24902,1,2,1,11
62301,2020/05/19,5,24902,4,1,1,11
62302,2020/09/12,5,24902,4,3,1,3
62303,2022/09/08,1,24903,3,2,1,11
62304,2021/05/27,5,24903,4,4,1,5
62305,2022/07/06,2,24903,1,1,2,12
62306,2021/06/13,5,24903,1,3,2,4
62307,2021/07/29,3,24904,2,2,1,11
62308,2021/04/28,5,24904,3,3,1,4
62309,2023/02/24,3,24904,1,5,1,10
62310,2023/01/19,3,24904,4,2,1,12
62311,2020/09/13,1,24905,2,4,1,5
62312,2022/12/19,5,24905,2,2,3,12
62313,2023/06/23,4,24905,3,1,1,12
62314,2023/04/03,1,24905,2,5,2,3
62315,2023/05/06,4,24906,4,3,1,5
62316,2023/07/12,3,24908,3,5,1,10
62317,2023/01/22,5,24908,2,6,1,5
62318,2023/12/10,1,24908,4,6,1,9
62319,2020/03/05,1,24909,3,6,1,9
62320,2021/05/28,5,24909,1,1,2,11
62321,2023/04/14,3,24909,3,1,3,12
62322,2022/08/13,5,24909,1,3,3,2
62323,2023/11/14,1,24909,3,4,1,1
62324,2021/05/29,5,24910,2,3,3,3
62325,2020/08/01,1,24910,1,3,1,8
62326,2020/03/25,2,24910,3,6,2,4
62327,2023/02/03,2,24910,4,1,1,11
62328,2023/02/13,1,24910,3,2,3,12
62329,2022/05/07,2,24912,1,3,1,5
62330,2022/06/06,3,24912,4,2,1,12
62331,2020/03/18,2,24912,3,5,1,3
62332,2022/08/03,5,24912,1,3,3,3
62333,2020/06/18,2,24912,1,7,1,1
62334,2021/09/20,1,24913,4,3,2,2
62335,2021/12/24,5,24913,1,4,2,5
62336,2021/03/05,5,24913,1,7,1,10
62337,2022/08/28,3,24913,1,7,3,1
62338,2023/07/21,3,24914,3,5,1,4
62339,2022/05/12,2,24914,3,1,3,11
62340,2021/06/20,5,24914,2,5,2,9
62341,2021/06/06,5,24914,2,7,2,1
62342,2023/06/15,4,24914,4,5,1,10
62343,2023/01/01,4,24915,4,1,1,12
62344,2021/12/01,1,24915,4,7,1,7
62345,2020/06/15,4,24915,3,5,1,6
62346,2022/07/13,2,24915,3,6,2,9
62347,2020/12/30,3,24916,2,1,1,11
62348,2023/05/05,4,24916,3,6,3,9
62349,2021/05/29,3,24917,2,3,1,10
62350,2023/06/05,1,24917,2,1,3,12
62351,2022/04/14,3,24917,2,6,1,9
62352,2021/06/11,4,24919,4,1,2,12
62353,2023/06/17,1,24919,2,5,3,3
62354,2022/05/09,3,24919,3,5,2,1
62355,2022/04/01,2,24919,3,5,1,1
62356,2023/07/02,2,24919,4,4,3,3
62357,2021/09/21,1,24920,3,5,1,4
62358,2021/04/19,3,24920,4,3,3,6
62359,2023/10/19,1,24920,4,7,1,6
62360,2021/09/11,2,24920,2,7,1,5
62361,2021/04/22,1,24920,3,6,1,10
62362,2022/06/30,5,24922,1,3,2,10
62363,2021/07/12,5,24922,2,6,1,3
62364,2020/05/18,1,24922,3,4,2,8
62365,2021/05/06,1,24922,3,3,1,1
62366,2021/08/02,2,24924,2,3,1,10
62367,2020/09/18,5,24925,2,6,1,3
62368,2020/07/13,1,24925,1,7,1,4
62369,2022/02/12,5,24925,4,1,1,11
62370,2023/03/17,5,24925,1,2,1,11
62371,2022/06/26,1,24925,2,6,1,9
62372,2022/03/08,3,24926,2,5,1,10
62373,2021/09/26,5,24927,3,4,1,5
62374,2022/01/13,5,24927,4,2,2,12
62375,2021/07/12,4,24927,3,4,2,10
62376,2021/03/23,2,24927,1,1,1,11
62377,2020/06/18,5,24927,1,5,1,8
62378,2020/02/11,3,24928,2,1,1,11
62379,2023/12/24,3,24928,1,4,2,1
62380,2023/12/23,5,24928,2,5,2,3
62381,2022/11/08,1,24928,1,7,1,6
62382,2021/12/05,5,24928,2,2,3,12
62383,2020/02/19,4,24929,1,2,1,11
62384,2020/02/09,5,24930,1,6,1,4
62385,2023/03/18,1,24930,4,3,3,10
62386,2022/05/22,3,24930,4,4,1,2
62387,2020/10/16,4,24931,4,1,3,12
62388,2020/03/03,1,24931,1,1,1,11
62389,2021/12/26,1,24931,1,2,2,11
62390,2020/09/03,3,24932,3,3,1,5
62391,2020/11/27,2,24932,1,2,1,12
62392,2023/03/03,4,24932,2,1,1,12
62393,2022/06/26,4,24933,2,2,2,11
62394,2021/04/29,4,24933,3,1,1,12
62395,2020/11/24,2,24933,2,3,2,3
62396,2023/06/06,2,24933,3,1,2,12
62397,2021/06/18,4,24933,1,4,1,9
62398,2021/02/05,1,24934,4,1,1,12
62399,2020/02/06,2,24934,2,1,3,11
62400,2022/02/09,5,24935,3,3,1,4
62401,2020/02/27,3,24935,4,6,3,7
62402,2021/11/24,4,24935,2,2,1,12
62403,2021/10/31,4,24935,4,4,1,9
62404,2023/01/03,4,24936,4,2,1,12
62405,2023/05/21,5,24936,4,5,1,4
62406,2023/06/07,4,24937,3,6,1,1
62407,2022/03/04,3,24937,1,3,1,3
62408,2020/02/29,4,24937,2,7,1,1
62409,2023/12/30,4,24937,2,1,1,12
62410,2020/02/05,2,24938,1,3,1,8
62411,2023/09/12,1,24938,4,3,1,6
62412,2023/03/08,3,24938,1,3,1,10
62413,2022/11/28,1,24938,2,6,1,10
62414,2023/05/04,2,24938,4,6,2,4
62415,2021/11/14,2,24939,1,1,2,11
62416,2022/01/31,2,24939,2,7,1,10
62417,2021/12/07,4,24939,3,4,3,3
62418,2023/08/19,2,24939,4,2,1,11
62419,2020/09/06,4,24940,3,2,1,11
62420,2023/12/11,4,24940,3,5,3,7
62421,2020/01/31,5,24940,4,7,1,3
62422,2021/10/18,2,24941,3,7,2,9
62423,2022/06/23,1,24941,3,6,1,3
62424,2021/02/08,4,24941,3,4,1,8
62425,2023/02/19,1,24942,1,2,2,12
62426,2020/09/01,5,24942,2,5,3,4
62427,2023/06/11,1,24942,3,6,1,6
62428,2022/08/18,5,24944,3,5,3,4
62429,2021/06/07,3,24944,3,5,1,7
62430,2023/08/08,3,24945,1,3,2,5
62431,2021/01/08,2,24945,3,1,1,11
62432,2023/04/19,1,24945,2,6,1,1
62433,2023/12/14,4,24946,4,5,2,1
62434,2022/06/02,1,24947,2,6,2,10
62435,2021/03/28,2,24947,3,7,2,4
62436,2022/12/20,4,24948,1,1,1,11
62437,2021/06/20,5,24948,4,5,3,9
62438,2022/09/11,4,24948,4,6,2,9
62439,2020/07/17,3,24948,3,3,2,7
62440,2022/07/20,4,24950,1,4,1,1
62441,2020/12/04,3,24950,1,1,2,12
62442,2020/10/05,4,24950,4,4,1,6
62443,2020/09/25,3,24950,4,1,1,11
62444,2023/11/17,4,24950,3,1,1,12
62445,2023/07/19,4,24951,4,2,2,11
62446,2020/10/27,4,24951,2,2,1,11
62447,2022/08/16,1,24951,4,5,2,4
62448,2022/10/25,4,24953,1,6,2,3
62449,2020/11/28,2,24953,2,1,3,11
62450,2020/05/03,4,24953,3,1,2,12
62451,2023/02/18,4,24954,1,6,1,2
62452,2022/01/18,4,24954,3,5,1,9
62453,2023/07/10,2,24954,1,7,3,7
62454,2023/06/18,2,24955,2,2,1,12
62455,2023/04/23,1,24956,4,2,2,11
62456,2020/06/23,2,24956,4,2,1,11
62457,2023/08/20,5,24956,4,4,1,5
62458,2020/03/27,3,24957,4,7,3,6
62459,2021/03/29,3,24957,3,2,1,12
62460,2022/06/06,1,24959,4,7,3,9
62461,2022/04/29,4,24960,1,1,2,11
62462,2020/06/07,2,24960,2,6,1,4
62463,2023/07/20,4,24961,1,2,1,12
62464,2021/07/16,4,24963,2,6,1,9
62465,2020/11/30,1,24963,1,7,1,2
62466,2023/12/16,1,24963,4,4,2,2
62467,2022/10/24,1,24963,1,1,3,11
62468,2020/03/10,5,24964,4,4,1,10
62469,2020/04/07,3,24964,2,3,2,1
62470,2020/02/08,4,24964,1,7,3,2
62471,2021/01/12,2,24965,3,5,1,2
62472,2021/01/13,3,24965,2,4,1,10
62473,2023/07/15,2,24966,1,2,1,11
62474,2021/01/30,2,24966,4,7,1,7
62475,2021/06/15,3,24966,2,1,1,11
62476,2021/10/19,3,24967,1,6,2,7
62477,2022/11/09,2,24967,3,2,1,12
62478,2020/09/12,2,24967,4,3,3,10
62479,2021/09/24,5,24969,4,2,1,11
62480,2021/09/18,3,24969,3,4,1,4
62481,2022/01/15,2,24969,4,4,1,9
62482,2021/05/12,3,24969,2,7,2,7
62483,2020/07/31,3,24969,4,3,1,6
62484,2023/10/02,5,24970,1,1,2,12
62485,2020/08/04,2,24970,2,2,2,11
62486,2023/05/24,2,24970,2,2,1,11
62487,2023/10/15,4,24970,4,3,3,10
62488,2021/07/14,4,24971,4,1,1,11
62489,2020/04/27,2,24971,1,1,3,11
62490,2020/05/12,4,24972,4,2,2,12
62491,2023/10/24,1,24973,3,7,1,9
62492,2021/04/18,5,24975,3,7,3,4
62493,2021/02/10,2,24976,1,4,1,6
62494,2022/08/20,3,24976,3,2,1,12
62495,2020/10/24,1,24976,2,7,3,7
62496,2021/09/01,3,24976,4,4,2,1
62497,2021/08/29,2,24978,2,4,2,6
62498,2021/07/19,3,24978,2,5,3,4
62499,2022/03/28,5,24978,2,1,3,12
62500,2022/11/16,1,24978,3,2,1,11
62501,2022/05/31,3,24979,3,3,1,2
62502,2021/08/14,5,24979,1,2,3,11
62503,2020/12/04,3,24979,3,7,1,8
62504,2023/04/10,4,24979,2,6,3,2
62505,2022/06/16,4,24979,4,5,1,4
62506,2022/01/07,1,24980,4,7,3,2
62507,2020/11/11,2,24980,3,2,2,11
62508,2022/06/28,2,24980,3,2,1,11
62509,2022/10/29,3,24980,3,5,1,10
62510,2021/02/19,5,24982,1,7,3,8
62511,2021/11/09,2,24983,4,7,2,2
62512,2023/01/01,4,24983,4,7,1,4
62513,2021/04/05,1,24985,2,2,1,12
62514,2023/10/13,1,24986,3,7,1,9
62515,2022/04/06,3,24986,1,5,3,1
62516,2022/09/30,4,24987,1,2,3,11
62517,2021/10/01,3,24988,4,6,1,5
62518,2020/09/07,4,24988,3,3,1,5
62519,2022/05/22,4,24988,1,7,1,4
62520,2023/08/15,3,24989,3,7,3,3
62521,2020/12/12,1,24989,4,2,1,11
62522,2023/05/09,1,24990,3,3,3,3
62523,2022/04/22,2,24990,1,4,1,5
62524,2021/12/17,3,24990,2,4,1,8
62525,2021/10/23,2,24990,1,7,1,2
62526,2022/01/13,1,24990,3,4,3,1
62527,2020/06/15,2,24991,1,6,1,4
62528,2020/12/11,5,24991,1,5,1,2
62529,2023/08/08,5,24991,2,5,2,6
62530,2020/06/24,5,24993,3,5,1,8
62531,2022/02/25,4,24993,3,4,1,4
62532,2023/09/14,3,24993,3,4,3,5
62533,2021/06/19,1,24994,2,3,2,7
62534,2023/02/02,5,24994,1,6,1,6
62535,2021/12/22,4,24994,2,6,1,4
62536,2020/09/30,5,24994,3,3,3,10
62537,2020/05/24,4,24995,4,3,1,10
62538,2022/02/26,5,24996,2,1,1,11
62539,2023/08/06,2,24996,2,7,3,4
62540,2020/05/18,1,24996,2,3,3,2
62541,2020/04/22,5,24996,1,1,1,12
62542,2021/07/07,3,24996,4,2,1,11
62543,2020/01/21,5,24997,2,3,3,2
62544,2021/10/26,2,24997,3,3,3,8
62545,2023/06/27,5,24998,2,5,1,8
62546,2022/08/04,3,24998,4,7,1,9
62547,2021/09/24,5,24998,1,2,2,12
62548,2022/06/07,4,24999,1,1,3,11
62549,2020/06/29,5,24999,1,6,1,2
62550,2020/11/05,1,24999,2,2,3,12
62551,2023/07/23,3,24999,4,7,1,1
62552,2023/11/19,3,24999,3,3,2,6
62553,2020/05/28,5,25002,3,5,2,10
62554,2022/11/29,1,25002,3,1,1,12
62555,2020/12/19,1,25003,1,2,1,12
62556,2023/08/27,5,25003,4,6,1,5
62557,2022/01/14,1,25003,4,4,2,7
62558,2023/07/07,2,25003,3,5,2,4
62559,2021/07/19,3,25003,2,3,1,9
62560,2021/11/07,3,25004,2,1,1,11
62561,2022/01/31,2,25004,4,2,1,11
62562,2022/08/19,5,25005,4,3,1,5
62563,2020/12/04,4,25005,3,4,1,7
62564,2023/03/12,4,25006,4,2,1,12
62565,2022/01/06,1,25006,4,4,1,8
62566,2021/11/28,2,25006,4,6,1,2
62567,2023/03/03,4,25006,3,7,1,1
62568,2022/03/18,3,25007,1,3,1,10
62569,2021/09/09,5,25008,3,7,3,2
62570,2023/07/30,4,25009,1,6,3,10
62571,2021/09/23,5,25009,4,1,2,11
62572,2021/06/23,5,25009,3,6,2,2
62573,2020/11/29,1,25009,4,2,1,12
62574,2022/09/06,1,25010,4,2,1,12
62575,2023/08/03,5,25010,4,3,1,2
62576,2022/06/12,5,25010,1,4,3,7
62577,2022/07/18,3,25013,4,2,3,12
62578,2022/07/18,5,25013,2,6,2,5
62579,2020/11/10,5,25015,4,3,2,6
62580,2023/08/15,5,25015,1,1,1,11
62581,2021/07/29,2,25015,1,3,2,4
62582,2023/11/29,3,25016,2,7,3,4
62583,2022/01/13,1,25016,1,2,2,11
62584,2020/04/28,5,25016,4,1,2,12
62585,2023/10/28,2,25016,1,1,1,11
62586,2020/08/25,1,25017,3,2,1,11
62587,2023/11/07,1,25017,2,5,1,1
62588,2020/06/09,5,25017,1,3,3,8
62589,2020/01/08,1,25017,2,1,1,12
62590,2023/12/23,3,25018,3,5,1,6
62591,2021/04/21,2,25018,2,4,1,2
62592,2023/08/10,1,25019,4,5,2,2
62593,2021/04/09,4,25019,2,1,1,11
62594,2022/10/13,3,25021,3,4,1,1
62595,2020/07/28,4,25022,2,4,2,3
62596,2023/09/22,2,25022,3,7,1,5
62597,2020/01/22,2,25022,2,1,1,11
62598,2022/08/07,3,25022,1,7,1,2
62599,2022/09/11,5,25023,3,5,3,5
62600,2020/06/12,2,25023,3,4,1,10
62601,2020/02/23,5,25023,1,6,2,9
62602,2023/03/08,1,25024,4,4,1,3
62603,2020/06/09,1,25024,1,7,1,7
62604,2020/02/14,3,25024,2,3,1,8
62605,2023/10/12,5,25024,4,2,3,11
62606,2023/09/16,4,25025,4,2,1,11
62607,2021/11/06,1,25025,1,2,1,12
62608,2021/11/07,1,25025,4,1,2,12
