ID_Cliente,Nome,CPF,Data_Nascimento,UF
23948,Nome23948,CPF23948,1967/02/20,CE
23949,Nome23949,CPF23949,1970/06/25,PI
23950,Nome23950,CPF23950,1973/09/24,RJ
23951,Nome23951,CPF23951,1998/07/14,RN
23952,Nome23952,CPF23952,1983/11/01,AM
23953,Nome23953,CPF23953,1971/11/29,AL
23954,Nome23954,CPF23954,2004/01/09,PR
23955,Nome23955,CPF23955,1998/05/25,GO
23956,Nome23956,CPF23956,1978/08/17,PB
23957,Nome23957,CPF23957,1995/08/14,AP
23958,Nome23958,CPF23958,1992/09/15,RN
23959,Nome23959,CPF23959,1994/02/19,RR
23960,Nome23960,CPF23960,1981/05/27,AC
23961,Nome23961,CPF23961,1965/02/19,PA
23962,Nome23962,CPF23962,2003/10/22,RS
23963,Nome23963,CPF23963,1975/06/16,CE
23964,Nome23964,CPF23964,1970/12/19,SE
23965,Nome23965,CPF23965,1986/10/26,GO
23966,Nome23966,CPF23966,1967/04/06,NA
23967,Nome23967,CPF23967,1964/12/10,TO
23968,Nome23968,CPF23968,1993/12/28,PB
23969,Nome23969,CPF23969,1984/01/31,PB
23970,Nome23970,CPF23970,1983/11/30,DF
23971,Nome23971,CPF23971,1988/01/09,PB
23972,Nome23972,CPF23972,1984/11/26,SP
23973,Nome23973,CPF23973,1992/03/08,GO
23974,Nome23974,CPF23974,1995/04/11,AC
23975,Nome23975,CPF23975,1977/11/25,SE
23976,Nome23976,CPF23976,1965/05/05,AL
23977,Nome23977,CPF23977,1964/10/03,PE
23978,Nome23978,CPF23978,1977/03/25,AP
23979,Nome23979,CPF23979,2000/02/17,AL
23980,Nome23980,CPF23980,1974/08/29,SP
23981,Nome23981,CPF23981,1964/05/17,RN
23982,Nome23982,CPF23982,1998/02/20,ES
23983,Nome23983,CPF23983,1973/04/27,SE
23984,Nome23984,CPF23984,1971/12/05,AC
23985,Nome23985,CPF23985,1982/09/09,SP
23986,Nome23986,CPF23986,1960/04/23,RR
23987,Nome23987,CPF23987,2002/02/08,RS
23988,Nome23988,CPF23988,1960/11/24,AL
23989,Nome23989,CPF23989,1961/07/06,AL
23990,Nome23990,CPF23990,1977/09/18,RS
23991,Nome23991,CPF23991,1967/07/29,BA
23992,Nome23992,CPF23992,1973/02/09,MG
23993,Nome23993,CPF23993,1977/02/25,TO
23994,Nome23994,CPF23994,2000/11/28,PE
23995,Nome23995,CPF23995,1971/04/13,AC
23996,Nome23996,CPF23996,2003/07/08,RN
23997,Nome23997,CPF23997,2005/08/16,AL
23998,Nome23998,CPF23998,1963/09/22,PR
23999,Nome23999,CPF23999,2001/11/24,PB
24000,Nome24000,CPF24000,1988/10/20,AM
24001,Nome24001,CPF24001,1962/03/05,AP
24002,Nome24002,CPF24002,1981/07/12,MG
24003,Nome24003,CPF24003,1978/10/26,DF
24004,Nome24004,CPF24004,1990/08/28,DF
24005,Nome24005,CPF24005,1988/12/29,RJ
24006,Nome24006,CPF24006,1974/02/25,MS
24007,Nome24007,CPF24007,1989/03/17,MT
24008,Nome24008,CPF24008,1976/03/07,MT
24009,Nome24009,CPF24009,1962/09/16,TO
24010,Nome24010,CPF24010,1969/03/28,PE
24011,Nome24011,CPF24011,1992/11/08,RJ
24012,Nome24012,CPF24012,1969/11/21,PE
24013,Nome24013,CPF24013,1983/04/27,RR
24014,Nome24014,CPF24014,1978/06/06,NA
24015,Nome24015,CPF24015,1969/07/02,PR
24016,Nome24016,CPF24016,1972/10/15,PA
24017,Nome24017,CPF24017,1969/01/25,PA
24018,Nome24018,CPF24018,1994/06/04,MS
24019,Nome24019,CPF24019,1979/10/09,MT
24020,Nome24020,CPF24020,1986/07/21,NA
24021,Nome24021,CPF24021,1978/12/30,ES
24022,Nome24022,CPF24022,1980/03/25,RS
24023,Nome24023,CPF24023,1977/01/20,MT
24024,Nome24024,CPF24024,1968/01/04,SC
24025,Nome24025,CPF24025,1992/08/31,DF
24026,Nome24026,CPF24026,2004/10/31,NA
24027,Nome24027,CPF24027,1987/08/18,MA
24028,Nome24028,CPF24028,1985/05/20,RJ
24029,Nome24029,CPF24029,1977/07/25,BA
24030,Nome24030,CPF24030,1966/01/20,CE
24031,Nome24031,CPF24031,1961/09/02,DF
24032,Nome24032,CPF24032,1973/12/11,CE
24033,Nome24033,CPF24033,1993/10/07,PI
24034,Nome24034,CPF24034,1972/07/23,DF
24035,Nome24035,CPF24035,1975/03/11,RN
24036,Nome24036,CPF24036,1990/03/06,MS
24037,Nome24037,CPF24037,1971/07/08,SP
24038,Nome24038,CPF24038,1961/02/10,AM
24039,Nome24039,CPF24039,1976/12/12,PB
24040,Nome24040,CPF24040,1963/01/25,RN
24041,Nome24041,CPF24041,1971/05/05,PE
24042,Nome24042,CPF24042,1981/10/21,MA
24043,Nome24043,CPF24043,1962/04/08,PB
24044,Nome24044,CPF24044,1996/07/13,AM
24045,Nome24045,CPF24045,1986/07/06,ES
24046,Nome24046,CPF24046,1974/08/21,CE
24047,Nome24047,CPF24047,1965/03/30,PB
24048,Nome24048,CPF24048,1985/09/07,RN
24049,Nome24049,CPF24049,1971/06/08,PI
24050,Nome24050,CPF24050,1994/11/14,AP
24051,Nome24051,CPF24051,1966/04/16,TO
24052,Nome24052,CPF24052,1984/07/30,MT
24053,Nome24053,CPF24053,1993/04/10,AP
24054,Nome24054,CPF24054,1993/07/20,PE
24055,Nome24055,CPF24055,2006/01/09,PB
24056,Nome24056,CPF24056,1984/01/03,MG
24057,Nome24057,CPF24057,2004/07/06,SP
24058,Nome24058,CPF24058,2001/03/13,GO
24059,Nome24059,CPF24059,1961/06/06,RS
24060,Nome24060,CPF24060,1975/09/28,RO
24061,Nome24061,CPF24061,1997/07/12,TO
24062,Nome24062,CPF24062,1971/01/01,SC
24063,Nome24063,CPF24063,1976/01/10,AL
24064,Nome24064,CPF24064,1973/03/22,RJ
24065,Nome24065,CPF24065,1987/10/15,NA
24066,Nome24066,CPF24066,1963/07/04,CE
24067,Nome24067,CPF24067,1970/03/29,RJ
24068,Nome24068,CPF24068,1987/09/22,MS
24069,Nome24069,CPF24069,1982/09/19,RO
24070,Nome24070,CPF24070,1984/11/15,AL
24071,Nome24071,CPF24071,1992/07/10,PA
24072,Nome24072,CPF24072,1984/07/27,RN
24073,Nome24073,CPF24073,1977/10/12,CE
24074,Nome24074,CPF24074,1963/01/31,RS
24075,Nome24075,CPF24075,2000/11/10,TO
24076,Nome24076,CPF24076,1982/11/28,NA
24077,Nome24077,CPF24077,2003/04/08,RS
24078,Nome24078,CPF24078,1978/01/17,BA
24079,Nome24079,CPF24079,1965/10/25,PA
24080,Nome24080,CPF24080,1973/02/20,SP
24081,Nome24081,CPF24081,1966/11/08,PR
24082,Nome24082,CPF24082,1966/04/07,SE
24083,Nome24083,CPF24083,1964/02/22,GO
24084,Nome24084,CPF24084,1986/03/05,AC
24085,Nome24085,CPF24085,2004/05/25,RR
24086,Nome24086,CPF24086,1960/11/15,GO
24087,Nome24087,CPF24087,1961/10/10,SC
24088,Nome24088,CPF24088,1977/03/13,DF
24089,Nome24089,CPF24089,2005/04/30,AC
24090,Nome24090,CPF24090,1987/11/24,DF
24091,Nome24091,CPF24091,1991/01/16,AP
24092,Nome24092,CPF24092,1982/11/23,PB
24093,Nome24093,CPF24093,1969/06/30,TO
24094,Nome24094,CPF24094,1961/05/24,PE
24095,Nome24095,CPF24095,1973/03/21,AL
24096,Nome24096,CPF24096,2005/07/23,PE
24097,Nome24097,CPF24097,1996/12/10,RN
24098,Nome24098,CPF24098,2003/10/04,ES
24099,Nome24099,CPF24099,1977/08/29,PE
24100,Nome24100,CPF24100,1963/03/28,AM
24101,Nome24101,CPF24101,2000/05/12,PR
24102,Nome24102,CPF24102,1999/04/09,MS
24103,Nome24103,CPF24103,2004/02/12,DF
24104,Nome24104,CPF24104,1978/10/14,ES
24105,Nome24105,CPF24105,1974/10/05,PB
24106,Nome24106,CPF24106,1998/03/26,GO
24107,Nome24107,CPF24107,1965/12/31,RS
24108,Nome24108,CPF24108,1970/05/16,SC
24109,Nome24109,CPF24109,1969/01/26,AM
24110,Nome24110,CPF24110,1988/02/24,GO
24111,Nome24111,CPF24111,1988/04/25,SE
24112,Nome24112,CPF24112,1972/08/30,PA
24113,Nome24113,CPF24113,1961/04/15,SP
24114,Nome24114,CPF24114,1976/07/16,SC
24115,Nome24115,CPF24115,1992/10/01,AP
24116,Nome24116,CPF24116,1969/01/11,PB
24117,Nome24117,CPF24117,1989/06/18,GO
24118,Nome24118,CPF24118,2003/01/29,RO
24119,Nome24119,CPF24119,1960/04/24,AL
24120,Nome24120,CPF24120,1969/05/19,PE
24121,Nome24121,CPF24121,1974/01/25,NA
24122,Nome24122,CPF24122,1973/08/24,PA
24123,Nome24123,CPF24123,1976/02/25,MG
24124,Nome24124,CPF24124,1971/02/05,CE
24125,Nome24125,CPF24125,1999/08/22,RJ
24126,Nome24126,CPF24126,1962/11/19,RS
24127,Nome24127,CPF24127,1986/04/08,ES
24128,Nome24128,CPF24128,1970/10/30,PE
24129,Nome24129,CPF24129,1967/08/17,DF
24130,Nome24130,CPF24130,2004/12/14,PA
24131,Nome24131,CPF24131,1992/06/12,SE
24132,Nome24132,CPF24132,2005/02/27,MT
24133,Nome24133,CPF24133,1979/07/10,RN
24134,Nome24134,CPF24134,1995/08/02,SP
24135,Nome24135,CPF24135,1982/10/15,SE
24136,Nome24136,CPF24136,1996/08/03,CE
24137,Nome24137,CPF24137,1973/11/13,AP
24138,Nome24138,CPF24138,1989/05/03,RS
24139,Nome24139,CPF24139,1971/06/12,AP
24140,Nome24140,CPF24140,1993/12/20,TO
24141,Nome24141,CPF24141,1988/06/02,CE
24142,Nome24142,CPF24142,1963/01/17,DF
24143,Nome24143,CPF24143,1998/11/26,AC
24144,Nome24144,CPF24144,1997/09/12,RJ
24145,Nome24145,CPF24145,1994/01/04,RJ
24146,Nome24146,CPF24146,1987/07/27,PB
24147,Nome24147,CPF24147,1974/05/23,RO
24148,Nome24148,CPF24148,2005/06/15,PB
24149,Nome24149,CPF24149,1975/07/26,PR
24150,Nome24150,CPF24150,1997/10/11,NA
24151,Nome24151,CPF24151,2000/02/10,PR
24152,Nome24152,CPF24152,1980/03/11,PA
24153,Nome24153,CPF24153,2006/04/04,MS
24154,Nome24154,CPF24154,2000/09/17,RO
24155,Nome24155,CPF24155,2005/04/16,PE
24156,Nome24156,CPF24156,1967/03/11,PA
24157,Nome24157,CPF24157,1995/10/11,RS
24158,Nome24158,CPF24158,2002/03/15,AP
24159,Nome24159,CPF24159,1988/02/17,PR
24160,Nome24160,CPF24160,1996/07/21,RN
24161,Nome24161,CPF24161,1972/05/23,MT
24162,Nome24162,CPF24162,1962/12/30,PR
24163,Nome24163,CPF24163,1999/06/03,CE
24164,Nome24164,CPF24164,1969/05/18,TO
24165,Nome24165,CPF24165,1983/01/03,PR
24166,Nome24166,CPF24166,1966/01/16,ES
24167,Nome24167,CPF24167,1963/07/28,MS
24168,Nome24168,CPF24168,1971/05/25,SP
24169,Nome24169,CPF24169,1994/07/16,AM
24170,Nome24170,CPF24170,2000/04/12,MA
24171,Nome24171,CPF24171,1962/05/13,MA
24172,Nome24172,CPF24172,1989/01/08,RO
24173,Nome24173,CPF24173,1996/11/29,MT
24174,Nome24174,CPF24174,1985/07/29,AP
24175,Nome24175,CPF24175,2005/03/02,BA
24176,Nome24176,CPF24176,1983/06/12,CE
24177,Nome24177,CPF24177,2002/12/21,SE
24178,Nome24178,CPF24178,1985/03/22,ES
24179,Nome24179,CPF24179,2006/02/15,SC
24180,Nome24180,CPF24180,1991/01/23,PR
24181,Nome24181,CPF24181,1963/03/31,PB
24182,Nome24182,CPF24182,1970/11/07,BA
24183,Nome24183,CPF24183,1994/01/31,TO
24184,Nome24184,CPF24184,2000/03/22,MS
24185,Nome24185,CPF24185,1970/05/12,AL
24186,Nome24186,CPF24186,1972/10/30,MG
24187,Nome24187,CPF24187,1989/06/12,AM
24188,Nome24188,CPF24188,1983/08/11,AM
24189,Nome24189,CPF24189,1995/10/07,MS
24190,Nome24190,CPF24190,1962/07/27,SC
24191,Nome24191,CPF24191,1996/08/01,TO
24192,Nome24192,CPF24192,1972/10/23,SP
24193,Nome24193,CPF24193,1999/10/18,MG
24194,Nome24194,CPF24194,1964/09/13,TO
24195,Nome24195,CPF24195,1965/09/02,PR
24196,Nome24196,CPF24196,1998/05/08,SP
24197,Nome24197,CPF24197,1974/08/08,AL
24198,Nome24198,CPF24198,1989/07/30,RO
24199,Nome24199,CPF24199,1960/07/08,DF
24200,Nome24200,CPF24200,1963/12/11,AP
24201,Nome24201,CPF24201,1982/08/15,PB
24202,Nome24202,CPF24202,1993/05/06,ES
24203,Nome24203,CPF24203,1979/08/30,PR
24204,Nome24204,CPF24204,1999/10/20,NA
24205,Nome24205,CPF24205,1960/10/31,CE
24206,Nome24206,CPF24206,2002/07/31,PA
24207,Nome24207,CPF24207,1959/11/12,RR
24208,Nome24208,CPF24208,1997/08/30,AC
24209,Nome24209,CPF24209,1979/01/27,AP
24210,Nome24210,CPF24210,1969/05/09,NA
24211,Nome24211,CPF24211,1988/09/06,SC
24212,Nome24212,CPF24212,1965/04/15,DF
24213,Nome24213,CPF24213,1989/06/26,PR
24214,Nome24214,CPF24214,1996/02/25,RJ
24215,Nome24215,CPF24215,1962/02/01,DF
24216,Nome24216,CPF24216,1993/05/23,MS
24217,Nome24217,CPF24217,1960/06/25,ES
24218,Nome24218,CPF24218,1983/05/17,MG
24219,Nome24219,CPF24219,1964/06/22,CE
24220,Nome24220,CPF24220,1987/07/29,MA
24221,Nome24221,CPF24221,1971/12/16,CE
24222,Nome24222,CPF24222,1970/12/07,SC
24223,Nome24223,CPF24223,1993/11/29,ES
24224,Nome24224,CPF24224,1970/03/12,RS
24225,Nome24225,CPF24225,1974/07/23,RN
24226,Nome24226,CPF24226,1985/03/12,PI
24227,Nome24227,CPF24227,1973/08/05,RN
24228,Nome24228,CPF24228,1998/03/08,BA
24229,Nome24229,CPF24229,1979/03/05,RN
24230,Nome24230,CPF24230,1987/09/01,TO
24231,Nome24231,CPF24231,1990/05/03,RN
24232,Nome24232,CPF24232,2001/01/15,RO
24233,Nome24233,CPF24233,1988/01/20,AP
24234,Nome24234,CPF24234,1971/03/28,PI
24235,Nome24235,CPF24235,1979/02/04,SP
24236,Nome24236,CPF24236,1981/08/18,CE
24237,Nome24237,CPF24237,1985/10/13,RR
24238,Nome24238,CPF24238,1976/09/01,PI
24239,Nome24239,CPF24239,1965/06/11,AM
24240,Nome24240,CPF24240,1981/04/14,AM
24241,Nome24241,CPF24241,1983/02/21,SP
24242,Nome24242,CPF24242,1995/03/05,MG
24243,Nome24243,CPF24243,1974/03/06,AP
24244,Nome24244,CPF24244,2005/02/24,ES
24245,Nome24245,CPF24245,2003/08/26,SP
24246,Nome24246,CPF24246,2001/03/27,RN
24247,Nome24247,CPF24247,2001/01/26,AM
24248,Nome24248,CPF24248,1979/10/20,RR
24249,Nome24249,CPF24249,1991/09/28,PI
24250,Nome24250,CPF24250,1965/03/18,MT
24251,Nome24251,CPF24251,2006/01/30,PR
24252,Nome24252,CPF24252,2002/04/28,SP
24253,Nome24253,CPF24253,2003/10/18,MA
24254,Nome24254,CPF24254,1965/09/14,RN
24255,Nome24255,CPF24255,1959/10/01,PB
24256,Nome24256,CPF24256,1971/05/14,PI
24257,Nome24257,CPF24257,2004/10/01,MS
24258,Nome24258,CPF24258,2000/02/25,MT
24259,Nome24259,CPF24259,1971/12/04,GO
24260,Nome24260,CPF24260,1971/08/11,SC
24261,Nome24261,CPF24261,2002/09/10,PE
24262,Nome24262,CPF24262,1998/08/25,SE
24263,Nome24263,CPF24263,1976/10/21,RS
24264,Nome24264,CPF24264,2006/01/11,AM
24265,Nome24265,CPF24265,1975/10/10,PE
24266,Nome24266,CPF24266,1986/01/06,RR
24267,Nome24267,CPF24267,1975/12/06,SC
24268,Nome24268,CPF24268,1970/05/16,PA
24269,Nome24269,CPF24269,1961/05/15,SP
24270,Nome24270,CPF24270,1965/12/11,GO
24271,Nome24271,CPF24271,1985/12/28,PE
24272,Nome24272,CPF24272,1993/07/27,PI
24273,Nome24273,CPF24273,1982/01/17,PI
24274,Nome24274,CPF24274,1999/11/04,BA
24275,Nome24275,CPF24275,1984/08/20,AM
24276,Nome24276,CPF24276,1968/12/04,SC
24277,Nome24277,CPF24277,1960/12/04,PR
24278,Nome24278,CPF24278,1965/05/03,PR
24279,Nome24279,CPF24279,1985/09/23,PE
24280,Nome24280,CPF24280,1998/05/04,SP
24281,Nome24281,CPF24281,1992/07/15,RN
24282,Nome24282,CPF24282,2005/01/25,PR
24283,Nome24283,CPF24283,1984/04/12,MG
24284,Nome24284,CPF24284,1971/09/28,PR
24285,Nome24285,CPF24285,1981/06/23,GO
24286,Nome24286,CPF24286,1966/11/21,ES
24287,Nome24287,CPF24287,1999/06/06,PE
24288,Nome24288,CPF24288,1992/12/28,RR
24289,Nome24289,CPF24289,2004/09/12,PB
24290,Nome24290,CPF24290,1977/05/01,RO
24291,Nome24291,CPF24291,1996/05/08,DF
24292,Nome24292,CPF24292,1976/06/10,GO
24293,Nome24293,CPF24293,1982/10/04,NA
24294,Nome24294,CPF24294,1966/02/17,MG
24295,Nome24295,CPF24295,1991/02/27,MS
24296,Nome24296,CPF24296,1984/02/17,PB
24297,Nome24297,CPF24297,1977/06/16,RO
24298,Nome24298,CPF24298,1971/08/02,PB
24299,Nome24299,CPF24299,1962/09/19,NA
24300,Nome24300,CPF24300,1994/08/28,ES
24301,Nome24301,CPF24301,1995/02/02,MT
24302,Nome24302,CPF24302,1970/12/26,RJ
24303,Nome24303,CPF24303,1986/12/23,AC
24304,Nome24304,CPF24304,1981/04/21,RR
24305,Nome24305,CPF24305,1976/02/02,ES
24306,Nome24306,CPF24306,1983/03/04,TO
24307,Nome24307,CPF24307,1980/02/06,SC
24308,Nome24308,CPF24308,1982/03/08,NA
24309,Nome24309,CPF24309,1963/04/15,SC
24310,Nome24310,CPF24310,1966/03/23,AL
24311,Nome24311,CPF24311,1992/06/02,BA
24312,Nome24312,CPF24312,1963/06/20,MG
24313,Nome24313,CPF24313,1999/01/16,TO
24314,Nome24314,CPF24314,1968/02/22,TO
24315,Nome24315,CPF24315,1974/07/04,BA
24316,Nome24316,CPF24316,1980/10/12,PA
24317,Nome24317,CPF24317,1972/07/05,RS
24318,Nome24318,CPF24318,2001/12/01,RS
24319,Nome24319,CPF24319,1989/03/24,AM
24320,Nome24320,CPF24320,1971/04/17,MG
24321,Nome24321,CPF24321,1995/03/21,PR
24322,Nome24322,CPF24322,1984/04/24,AL
24323,Nome24323,CPF24323,1968/08/25,AC
24324,Nome24324,CPF24324,1997/03/27,RR
24325,Nome24325,CPF24325,1959/09/17,NA
24326,Nome24326,CPF24326,1964/07/28,RS
24327,Nome24327,CPF24327,2001/12/09,DF
24328,Nome24328,CPF24328,1976/09/08,BA
24329,Nome24329,CPF24329,1973/05/19,TO
24330,Nome24330,CPF24330,1968/09/01,MG
24331,Nome24331,CPF24331,1988/05/12,RN
24332,Nome24332,CPF24332,1972/11/09,AP
24333,Nome24333,CPF24333,1966/12/27,NA
24334,Nome24334,CPF24334,1967/06/23,AM
24335,Nome24335,CPF24335,1960/09/28,PI
24336,Nome24336,CPF24336,1987/09/02,BA
24337,Nome24337,CPF24337,1979/09/01,SC
24338,Nome24338,CPF24338,1991/05/04,MG
24339,Nome24339,CPF24339,1968/12/30,SC
24340,Nome24340,CPF24340,1997/07/15,RS
24341,Nome24341,CPF24341,1984/07/05,RJ
24342,Nome24342,CPF24342,1992/02/04,SC
24343,Nome24343,CPF24343,1990/03/14,PI
24344,Nome24344,CPF24344,2004/11/28,CE
24345,Nome24345,CPF24345,1982/01/12,MG
24346,Nome24346,CPF24346,1992/11/10,PI
24347,Nome24347,CPF24347,1996/06/14,MG
24348,Nome24348,CPF24348,1990/11/12,CE
24349,Nome24349,CPF24349,1991/06/04,SE
24350,Nome24350,CPF24350,1983/01/17,AP
24351,Nome24351,CPF24351,2004/10/14,SP
24352,Nome24352,CPF24352,1970/09/04,ES
24353,Nome24353,CPF24353,2004/04/13,MG
24354,Nome24354,CPF24354,1960/07/05,RN
24355,Nome24355,CPF24355,1960/04/15,RN
24356,Nome24356,CPF24356,2002/03/14,MG
24357,Nome24357,CPF24357,1983/10/16,RJ
24358,Nome24358,CPF24358,1995/11/02,RJ
24359,Nome24359,CPF24359,1962/06/19,AL
24360,Nome24360,CPF24360,1964/05/05,MS
24361,Nome24361,CPF24361,1971/11/16,AL
24362,Nome24362,CPF24362,2004/01/21,PR
24363,Nome24363,CPF24363,1988/02/12,PR
24364,Nome24364,CPF24364,1991/11/01,MT
24365,Nome24365,CPF24365,1987/08/10,SC
24366,Nome24366,CPF24366,1979/06/18,PB
24367,Nome24367,CPF24367,1970/07/24,AL
24368,Nome24368,CPF24368,1964/06/05,AL
24369,Nome24369,CPF24369,1961/11/27,AM
24370,Nome24370,CPF24370,1989/10/03,AC
24371,Nome24371,CPF24371,1983/04/08,AP
24372,Nome24372,CPF24372,1985/06/05,SP
24373,Nome24373,CPF24373,1991/06/23,AM
24374,Nome24374,CPF24374,2001/06/13,RR
24375,Nome24375,CPF24375,1998/08/20,RS
24376,Nome24376,CPF24376,2001/02/01,RJ
24377,Nome24377,CPF24377,1976/06/21,TO
24378,Nome24378,CPF24378,1992/06/28,AM
24379,Nome24379,CPF24379,1994/11/07,PB
24380,Nome24380,CPF24380,1982/07/19,SP
24381,Nome24381,CPF24381,1967/07/14,RR
24382,Nome24382,CPF24382,1987/05/29,ES
24383,Nome24383,CPF24383,1977/05/31,RR
24384,Nome24384,CPF24384,1982/03/17,MA
24385,Nome24385,CPF24385,1982/03/08,SE
24386,Nome24386,CPF24386,2003/08/23,MG
24387,Nome24387,CPF24387,1960/05/20,RR
24388,Nome24388,CPF24388,1981/04/17,PA
24389,Nome24389,CPF24389,1986/05/22,BA
24390,Nome24390,CPF24390,1992/08/06,GO
24391,Nome24391,CPF24391,1986/09/12,MS
24392,Nome24392,CPF24392,1969/09/01,MT
24393,Nome24393,CPF24393,2000/12/31,AP
24394,Nome24394,CPF24394,1984/09/30,RN
24395,Nome24395,CPF24395,2004/10/13,RJ
24396,Nome24396,CPF24396,1972/11/04,MA
24397,Nome24397,CPF24397,1966/11/04,DF
24398,Nome24398,CPF24398,1967/01/18,AC
24399,Nome24399,CPF24399,1966/04/27,PI
24400,Nome24400,CPF24400,1995/09/17,PI
24401,Nome24401,CPF24401,1964/04/18,RO
24402,Nome24402,CPF24402,1974/04/28,RS
24403,Nome24403,CPF24403,1993/01/23,SE
24404,Nome24404,CPF24404,2003/10/29,PI
24405,Nome24405,CPF24405,2005/07/10,CE
24406,Nome24406,CPF24406,1977/11/23,MT
24407,Nome24407,CPF24407,1997/05/16,RR
24408,Nome24408,CPF24408,1983/06/10,PB
24409,Nome24409,CPF24409,1976/12/17,MT
24410,Nome24410,CPF24410,1964/02/18,SE
24411,Nome24411,CPF24411,1975/06/18,MT
24412,Nome24412,CPF24412,1986/02/22,RJ
24413,Nome24413,CPF24413,1980/08/14,RO
24414,Nome24414,CPF24414,1960/07/25,DF
24415,Nome24415,CPF24415,1989/12/25,AM
24416,Nome24416,CPF24416,2001/07/07,BA
24417,Nome24417,CPF24417,1991/09/19,RS
24418,Nome24418,CPF24418,1965/06/26,RN
24419,Nome24419,CPF24419,2004/11/08,TO
24420,Nome24420,CPF24420,2003/08/05,PA
24421,Nome24421,CPF24421,2000/09/08,PE
24422,Nome24422,CPF24422,2000/05/11,RS
24423,Nome24423,CPF24423,1962/01/08,PR
24424,Nome24424,CPF24424,1972/10/31,SC
24425,Nome24425,CPF24425,2005/04/29,SE
24426,Nome24426,CPF24426,1977/05/02,MS
24427,Nome24427,CPF24427,2005/08/13,RS
24428,Nome24428,CPF24428,1993/04/23,RR
24429,Nome24429,CPF24429,1983/07/04,SE
24430,Nome24430,CPF24430,1977/02/09,MT
24431,Nome24431,CPF24431,1970/08/30,AP
24432,Nome24432,CPF24432,1987/06/07,GO
24433,Nome24433,CPF24433,1992/05/19,RS
24434,Nome24434,CPF24434,1980/10/02,MT
24435,Nome24435,CPF24435,1983/03/21,TO
24436,Nome24436,CPF24436,1973/11/10,TO
24437,Nome24437,CPF24437,1964/09/18,SC
24438,Nome24438,CPF24438,1990/01/09,PB
24439,Nome24439,CPF24439,1984/10/21,AM
24440,Nome24440,CPF24440,1959/07/18,MA
24441,Nome24441,CPF24441,1971/07/11,RS
24442,Nome24442,CPF24442,1966/11/17,ES
24443,Nome24443,CPF24443,1966/02/06,MT
24444,Nome24444,CPF24444,2001/12/28,AL
24445,Nome24445,CPF24445,1979/04/11,AL
24446,Nome24446,CPF24446,1964/04/06,MT
24447,Nome24447,CPF24447,1975/05/18,MS
24448,Nome24448,CPF24448,1993/11/27,PB
24449,Nome24449,CPF24449,1992/03/05,CE
24450,Nome24450,CPF24450,1976/06/05,PR
24451,Nome24451,CPF24451,2001/10/09,PA
24452,Nome24452,CPF24452,1977/12/27,MA
24453,Nome24453,CPF24453,2003/10/22,MA
24454,Nome24454,CPF24454,1985/12/17,AM
24455,Nome24455,CPF24455,1990/07/01,ES
24456,Nome24456,CPF24456,2004/06/04,SE
24457,Nome24457,CPF24457,1970/04/16,AM
24458,Nome24458,CPF24458,1982/01/17,RN
24459,Nome24459,CPF24459,2005/06/12,BA
24460,Nome24460,CPF24460,1966/08/16,PI
24461,Nome24461,CPF24461,1976/06/30,GO
24462,Nome24462,CPF24462,1968/01/19,AM
24463,Nome24463,CPF24463,1967/08/14,CE
24464,Nome24464,CPF24464,1960/06/13,AC
24465,Nome24465,CPF24465,1978/07/11,AC
24466,Nome24466,CPF24466,2006/01/14,PE
24467,Nome24467,CPF24467,1982/01/15,BA
24468,Nome24468,CPF24468,1992/12/24,MS
24469,Nome24469,CPF24469,1997/09/27,CE
24470,Nome24470,CPF24470,1993/09/20,RO
24471,Nome24471,CPF24471,1979/03/22,ES
24472,Nome24472,CPF24472,2005/12/24,SC
24473,Nome24473,CPF24473,1979/03/08,PI
24474,Nome24474,CPF24474,1965/02/18,PI
24475,Nome24475,CPF24475,1991/01/23,RO
24476,Nome24476,CPF24476,1993/07/13,MS
24477,Nome24477,CPF24477,1975/06/29,MS
24478,Nome24478,CPF24478,1995/12/13,MA
24479,Nome24479,CPF24479,1992/09/15,SE
24480,Nome24480,CPF24480,1960/06/26,AM
24481,Nome24481,CPF24481,1966/12/09,RO
24482,Nome24482,CPF24482,1970/05/30,AP
24483,Nome24483,CPF24483,1975/10/11,RO
24484,Nome24484,CPF24484,1962/02/10,RO
24485,Nome24485,CPF24485,1978/08/18,NA
24486,Nome24486,CPF24486,1993/10/29,MG
24487,Nome24487,CPF24487,1987/06/05,RJ
24488,Nome24488,CPF24488,1965/09/29,RR
24489,Nome24489,CPF24489,2001/11/02,GO
24490,Nome24490,CPF24490,1971/06/29,RO
24491,Nome24491,CPF24491,1992/03/14,RO
24492,Nome24492,CPF24492,2005/04/05,RS
24493,Nome24493,CPF24493,1965/10/07,TO
24494,Nome24494,CPF24494,1990/03/20,PI
24495,Nome24495,CPF24495,1966/06/23,AC
24496,Nome24496,CPF24496,1975/11/06,AC
24497,Nome24497,CPF24497,1985/06/06,TO
24498,Nome24498,CPF24498,1976/05/05,AL
24499,Nome24499,CPF24499,1987/11/19,TO
24500,Nome24500,CPF24500,1965/08/21,CE
24501,Nome24501,CPF24501,1986/06/08,AP
24502,Nome24502,CPF24502,1969/07/24,PA
24503,Nome24503,CPF24503,1962/06/28,MS
24504,Nome24504,CPF24504,1959/12/31,MS
24505,Nome24505,CPF24505,1961/06/09,GO
